disease,nesting_disease,historical_disease_family,historical_disease,historical_disease_subclass,icd_7,icd_7_subclass,icd_9,icd_9_subclass,dataset_id,cleaned_category,infection_type,infectious_agent,body_system_primarily_affected,organ_primarily_affected,additional_info,missing_info,pattern_family,pattern,pattern_subclass,exact_family,exact,exact_subclass,link_family,link,link_subclass,notes
,,,Botulism,,,,,,cdi_bot_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Chickenpox,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Diphtheria,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Dysentery,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Dysentery,Amoebic,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Dysentery,Bacillary,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Encephalitis, infectious",,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Influenza, epidemic",,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Measles,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, meningococcal",,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Mumps,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Poliomyelitis, epidemic",,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Poliomyelitis, epidemic",With paralysis,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Poliomyelitis, epidemic",Without paralysis,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Rubella,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Scarlet fever, etc.",,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Smallpox,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Tuberculosis,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Pulmonary,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Non-pulmonary,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Typhoid and paratyphoid,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Undulant fever,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,"Syphilis, primary",,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,"Syphilis, secondary",,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,"Syphilis, other",,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,Gonorrhoea,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Venereal diseases,Other venereal diseases,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Whooping cough,,,,,,cdi_ca_1956_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, Meningococcal",,,,,,cdi_ca_1957_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Brucellosis (Undulant fever),,044,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
